date,time,open,high,low,close
2022.02.23,01:00,13961.617,13981.369,13941.529,13944.009
2022.02.23,02:00,13944.139,13981.407,13930.139,13971.359
2022.02.23,03:00,13972.109,14031.379,13947.699,14020.129
2022.02.23,04:00,14022.639,14073.099,14021.449,14033.699
2022.02.23,05:00,14033.467,14045.097,13987.829,14008.799
2022.02.23,06:00,14008.189,14014.289,13957.389,13963.507
2022.02.23,07:00,13963.789,14037.899,13957.817,14027.999
2022.02.23,08:00,14028.819,14037.567,13991.419,14025.129
2022.02.23,09:00,14025.019,14036.117,13898.869,13909.539
2022.02.23,10:00,13909.549,13909.549,13760.737,13787.579
2022.02.23,11:00,13787.749,13838.569,13723.149,13819.857
2022.02.23,12:00,13819.849,13872.089,13760.569,13772.749
2022.02.23,13:00,13772.727,13773.299,13659.889,13691.139
2022.02.23,14:00,13691.209,13714.607,13577.029,13597.229
2022.02.23,15:00,13597.319,13606.237,13503.359,13516.899
2022.02.23,16:00,13515.819,13547.549,13515.819,13536.899
2022.02.23,18:00,13490.029,13523.879,13464.209,13507.039
2022.02.23,19:00,13507.049,13521.489,13387.189,13391.589
2022.02.23,20:00,13391.839,13472.337,13365.049,13437.089
2022.02.23,21:00,13438.057,13450.899,13327.789,13336.887
2022.02.23,22:00,13336.869,13347.597,13112.819,13133.789
2022.02.23,23:00,13133.597,13215.819,13121.379,13200.189
2022.02.24,00:00,13200.499,13212.899,13140.059,13173.399
2022.02.24,01:00,13173.769,13230.897,13120.529,13143.319
2022.02.24,02:00,13143.347,13172.729,13032.309,13097.639
2022.02.24,03:00,13100.269,13221.829,13084.209,13200.669
2022.02.24,04:00,13201.059,13255.599,13149.009,13166.299
2022.02.24,05:00,13166.227,13224.997,13120.529,13147.759
2022.02.24,06:00,13147.409,13167.679,13077.209,13162.609
2022.02.24,07:00,13163.347,13167.079,13060.349,13088.099
2022.02.24,08:00,13089.019,13153.709,13034.919,13104.599
2022.02.24,09:00,13104.799,13370.767,13067.529,13347.887
2022.02.24,10:00,13347.709,13503.697,13254.139,13459.319
2022.02.24,11:00,13460.829,13569.699,13425.849,13550.339
2022.02.24,12:00,13550.359,13561.619,13411.079,13462.069
2022.02.24,13:00,13462.209,13706.907,13446.649,13608.909
2022.02.24,14:00,13609.489,13808.279,13566.039,13778.619
2022.02.24,15:00,13779.129,13987.327,13761.057,13970.599
2022.02.24,16:00,13970.567,13971.749,13903.539,13908.579
2022.02.24,18:00,13907.009,13918.009,13840.689,13863.629
2022.02.24,19:00,13863.839,13944.789,13863.839,13876.599
2022.02.24,20:00,13875.949,13911.899,13821.059,13857.919
2022.02.24,21:00,13856.879,13865.199,13811.029,13835.339
2022.02.24,22:00,13835.339,13897.389,13814.019,13886.869
2022.02.24,23:00,13886.889,13923.019,13859.649,13875.609
2022.02.25,00:00,13875.537,13882.409,13837.109,13859.589
2022.02.25,01:00,13859.619,13871.839,13845.909,13859.957
2022.02.25,02:00,13859.909,13889.869,13812.309,13857.399
2022.02.25,03:00,13858.569,13861.699,13765.039,13802.969
2022.02.25,04:00,13803.019,13891.399,13771.169,13869.979
2022.02.25,05:00,13870.029,13926.609,13863.319,13910.309
2022.02.25,06:00,13910.387,13946.519,13835.819,13898.199
2022.02.25,07:00,13898.129,14027.869,13889.159,14009.899
2022.02.25,08:00,14009.667,14111.069,13984.139,14043.539
2022.02.25,09:00,14043.587,14050.899,13865.449,13873.889
2022.02.25,10:00,13873.199,14096.609,13837.149,14066.099
2022.02.25,11:00,14064.749,14170.679,14028.019,14169.219
2022.02.25,12:00,14169.489,14183.299,14062.249,14086.789
2022.02.25,13:00,14086.749,14156.109,14044.269,14117.019
2022.02.25,14:00,14117.909,14162.349,14069.119,14115.319
2022.02.25,15:00,14115.609,14193.569,14080.219,14188.199
2022.02.25,16:00,14188.139,14203.277,14181.279,14192.569
2022.02.27,18:00,13851.859,13899.289,13692.239,13860.639
2022.02.27,19:00,13862.099,13868.899,13820.629,13852.339
2022.02.27,20:00,13852.549,13960.599,13842.589,13843.239
2022.02.27,21:00,13843.409,13868.299,13770.749,13805.749
2022.02.27,22:00,13806.119,13811.679,13761.579,13774.729
2022.02.27,23:00,13774.747,13848.189,13774.299,13816.769
2022.02.28,00:00,13816.069,13887.119,13813.879,13866.399
2022.02.28,01:00,13866.359,13893.799,13851.749,13868.379
2022.02.28,02:00,13868.539,14023.839,13857.029,13992.109
2022.02.28,03:00,13994.379,14022.899,13918.249,13954.589
2022.02.28,04:00,13955.109,14055.299,13949.817,13986.739
2022.02.28,05:00,13985.659,14018.299,13952.719,14009.889
2022.02.28,06:00,14009.819,14039.309,13969.799,13996.239
2022.02.28,07:00,13995.599,14074.419,13995.119,14019.619
2022.02.28,08:00,14016.739,14036.909,13976.759,14005.359
2022.02.28,09:00,14005.739,14153.769,13994.249,14152.149
2022.02.28,10:00,14151.409,14242.379,14041.599,14222.207
2022.02.28,11:00,14224.199,14298.549,14197.119,14264.209
2022.02.28,12:00,14264.247,14278.819,14075.637,14116.879
2022.02.28,13:00,14115.869,14188.609,14086.119,14147.499
2022.02.28,14:00,14147.239,14147.239,14003.309,14086.759
2022.02.28,15:00,14086.289,14245.599,14032.039,14233.549
2022.02.28,16:00,14235.319,14240.929,14210.069,14220.189
2022.02.28,18:00,14224.089,14274.989,14210.989,14261.919
2022.02.28,19:00,14262.639,14270.289,14191.829,14213.929
2022.02.28,20:00,14213.829,14240.889,14201.079,14207.059
2022.02.28,21:00,14207.199,14220.199,14180.0,14213.659
2022.02.28,22:00,14213.819,14217.789,14190.579,14199.349
2022.02.28,23:00,14198.619,14228.089,14189.439,14226.449
2022.03.01,00:00,14226.507,14227.129,14195.059,14215.669
2022.03.01,01:00,14216.429,14262.039,14211.469,14254.599
2022.03.01,02:00,14254.589,14331.699,14250.829,14279.859
2022.03.01,03:00,14279.479,14311.859,14173.639,14203.829
2022.03.01,04:00,14205.199,14214.699,14112.019,14120.299
2022.03.01,05:00,14120.107,14160.399,14085.649,14157.389
2022.03.01,06:00,14156.489,14169.799,14075.579,14099.939
2022.03.01,07:00,14100.139,14157.519,14097.829,14124.439
2022.03.01,08:00,14124.119,14214.859,14100.519,14187.089
2022.03.01,09:00,14187.089,14259.839,14159.939,14208.129
2022.03.01,10:00,14208.179,14278.139,14138.049,14156.519
2022.03.01,11:00,14156.469,14216.399,14023.519,14041.539
2022.03.01,12:00,14041.879,14109.489,14004.069,14079.047
2022.03.01,13:00,14096.899,14109.779,13977.739,14016.259
2022.03.01,14:00,14016.009,14072.329,13970.339,14005.609
2022.03.01,15:00,14006.229,14104.419,13905.939,14007.929
2022.03.01,16:00,14010.099,14050.999,13995.559,14042.829
2022.03.01,18:00,14027.299,14055.869,14012.239,14055.809
2022.03.01,19:00,14055.639,14070.279,14034.759,14050.209
2022.03.01,20:00,14050.329,14065.769,14010.339,14020.039
2022.03.01,21:00,14020.049,14030.539,13976.309,14026.169
2022.03.01,22:00,14026.249,14052.919,14021.789,14047.649
2022.03.01,23:00,14048.489,14074.119,14034.279,14071.199
2022.03.02,00:00,14071.049,14099.099,14063.019,14072.129
2022.03.02,01:00,14071.219,14075.589,14000.659,14010.689
2022.03.02,02:00,14008.229,14018.589,13915.739,13973.299
2022.03.02,03:00,13973.239,14063.309,13945.649,13991.379
2022.03.02,04:00,13989.859,14121.159,13968.259,14095.189
2022.03.02,05:00,14095.319,14147.269,14077.149,14100.239
2022.03.02,06:00,14100.499,14145.269,14089.239,14109.349
2022.03.02,07:00,14108.529,14133.159,14070.129,14091.699
2022.03.02,08:00,14092.739,14092.739,14009.079,14037.279
2022.03.02,09:00,14036.569,14134.179,14016.289,14079.799
2022.03.02,10:00,14079.989,14129.099,13956.409,14054.159
2022.03.02,11:00,14053.549,14228.319,14019.879,14168.749
2022.03.02,12:00,14169.499,14216.899,14154.879,14197.549
2022.03.02,13:00,14197.399,14269.789,14197.399,14239.869
2022.03.02,14:00,14239.109,14287.419,14223.619,14244.209
2022.03.02,15:00,14244.259,14294.879,14238.149,14242.099
2022.03.02,16:00,14242.749,14247.779,14219.769,14224.679
2022.03.02,18:00,14199.739,14212.249,14190.529,14208.079
2022.03.02,19:00,14208.099,14217.599,14199.049,14210.179
2022.03.02,20:00,14210.167,14226.909,14185.759,14189.079
2022.03.02,21:00,14189.089,14231.709,14187.249,14226.809
2022.03.02,22:00,14227.109,14241.789,14217.819,14227.029
2022.03.02,23:00,14227.039,14236.539,14219.389,14223.509
2022.03.03,00:00,14222.489,14251.399,14214.119,14241.789
2022.03.03,01:00,14241.249,14257.899,14233.079,14249.739
2022.03.03,02:00,14249.889,14254.899,14200.319,14214.819
2022.03.03,03:00,14214.857,14247.089,14172.309,14191.869
2022.03.03,04:00,14192.809,14224.299,14163.619,14202.299
2022.03.03,05:00,14202.019,14208.409,14171.649,14193.099
2022.03.03,06:00,14192.999,14227.709,14175.269,14187.349
2022.03.03,07:00,14187.289,14229.119,14187.289,14205.199
2022.03.03,08:00,14205.369,14337.029,14205.369,14334.369
2022.03.03,09:00,14334.369,14393.999,14238.859,14267.269
2022.03.03,10:00,14267.207,14293.209,14053.859,14055.369
2022.03.03,11:00,14055.319,14139.579,14035.589,14118.199
2022.03.03,12:00,14118.829,14217.569,14050.309,14144.089
2022.03.03,13:00,14144.399,14197.489,14110.799,14130.569
2022.03.03,14:00,14130.799,14175.189,14044.319,14059.089
2022.03.03,15:00,14058.639,14058.639,13960.817,14038.649
2022.03.03,16:00,14038.099,14059.089,14032.739,14053.689
2022.03.03,18:00,14069.869,14087.299,14052.899,14082.039
2022.03.03,19:00,14082.159,14088.387,13770.219,13809.989
2022.03.03,20:00,13809.709,13951.199,13749.569,13935.049
2022.03.03,21:00,13935.089,13946.649,13881.829,13900.869
2022.03.03,22:00,13900.919,13928.109,13877.589,13890.849
2022.03.03,23:00,13891.089,13921.549,13880.199,13917.389
2022.03.04,00:00,13917.379,13954.409,13910.129,13950.719
2022.03.04,01:00,13950.769,13994.589,13941.579,13958.889
2022.03.04,02:00,13959.047,14000.299,13933.739,13969.009
2022.03.04,03:00,13969.029,14062.289,13949.249,13954.699
2022.03.04,04:00,13954.629,13955.409,13887.829,13914.559
2022.03.04,05:00,13914.589,13987.399,13903.109,13916.549
2022.03.04,06:00,13916.889,13948.577,13902.219,13926.689
2022.03.04,07:00,13927.229,13943.199,13876.339,13931.899
2022.03.04,08:00,13934.029,14011.589,13893.049,13914.239
2022.03.04,09:00,13914.247,13998.199,13837.669,13927.359
2022.03.04,10:00,13927.389,13953.909,13778.549,13782.939
2022.03.04,11:00,13784.109,13825.459,13735.909,13788.199
2022.03.04,12:00,13788.599,13890.319,13765.859,13869.039
2022.03.04,13:00,13869.079,13935.699,13804.169,13809.859
2022.03.04,14:00,13809.999,13847.849,13743.599,13749.219
2022.03.04,15:00,13750.069,13852.029,13746.419,13835.479
2022.03.04,16:00,13835.579,13839.079,13797.149,13807.089
2022.03.06,18:00,13758.659,13758.679,13563.947,13585.109
2022.03.06,19:00,13583.869,13623.589,13548.319,13570.709
2022.03.06,20:00,13571.429,13593.789,13540.919,13552.189
2022.03.06,21:00,13551.149,13576.009,13529.929,13547.179
2022.03.06,22:00,13547.609,13612.089,13538.129,13592.019
2022.03.06,23:00,13592.007,13623.679,13590.929,13618.009
2022.03.07,00:00,13617.927,13670.887,13593.149,13601.899
2022.03.07,01:00,13601.839,13625.719,13574.649,13625.069
2022.03.07,02:00,13623.019,13639.019,13545.959,13563.019
2022.03.07,03:00,13563.067,13626.999,13548.579,13601.419
2022.03.07,04:00,13601.387,13652.449,13574.049,13605.979
2022.03.07,05:00,13606.459,13636.219,13590.019,13590.689
2022.03.07,06:00,13591.009,13656.859,13568.569,13655.349
2022.03.07,07:00,13655.307,13775.889,13653.469,13712.189
2022.03.07,08:00,13714.359,13799.009,13705.209,13788.089
2022.03.07,09:00,13789.099,13880.469,13675.819,13676.949
2022.03.07,10:00,13675.589,13695.107,13542.789,13564.899
2022.03.07,11:00,13565.009,13643.579,13551.029,13558.389
2022.03.07,12:00,13558.099,13589.489,13496.869,13520.519
2022.03.07,13:00,13520.799,13563.499,13461.809,13477.619
2022.03.07,14:00,13477.607,13523.029,13409.229,13420.249
2022.03.07,15:00,13420.769,13433.809,13314.759,13321.429
2022.03.07,16:00,13321.079,13329.789,13270.859,13292.057
2022.03.07,18:00,13271.449,13289.009,13254.249,13268.049
2022.03.07,19:00,13269.209,13311.499,13263.919,13289.869
2022.03.07,20:00,13289.827,13379.289,13289.489,13348.529
2022.03.07,21:00,13349.509,13358.499,13304.929,13307.809
2022.03.07,22:00,13307.049,13320.089,13287.089,13305.459
2022.03.07,23:00,13306.079,13310.489,13266.079,13274.529
2022.03.08,00:00,13274.869,13295.889,13202.039,13203.849
2022.03.08,01:00,13204.589,13226.489,13104.029,13154.879
2022.03.08,02:00,13154.929,13217.889,13110.469,13159.779
2022.03.08,03:00,13160.759,13372.309,13158.299,13312.469
2022.03.08,04:00,13312.769,13378.229,13309.219,13351.589
2022.03.08,05:00,13350.609,13359.299,13283.869,13344.779
2022.03.08,06:00,13344.379,13357.999,13301.049,13351.099
2022.03.08,07:00,13350.549,13421.509,13292.519,13307.919
2022.03.08,08:00,13308.309,13320.809,13230.469,13290.899
2022.03.08,09:00,13290.009,13373.769,13223.439,13252.269
2022.03.08,10:00,13252.569,13325.489,13125.219,13314.249
2022.03.08,11:00,13314.409,13343.319,13122.299,13224.989
2022.03.08,12:00,13224.959,13619.489,13213.249,13590.739
2022.03.08,13:00,13590.787,13665.939,13353.619,13355.309
2022.03.08,14:00,13355.337,13477.489,13292.029,13421.009
2022.03.08,15:00,13422.019,13511.279,13252.979,13256.009
2022.03.08,16:00,13255.229,13262.229,13207.209,13219.419
2022.03.08,18:00,13197.059,13257.407,13194.339,13249.939
2022.03.08,19:00,13250.209,13279.749,13249.429,13278.249
2022.03.08,20:00,13278.299,13345.499,13265.229,13312.067
2022.03.08,21:00,13311.999,13334.507,13246.379,13261.299
2022.03.08,22:00,13261.289,13279.199,13222.279,13255.249
2022.03.08,23:00,13255.369,13343.559,13254.409,13326.909
2022.03.09,00:00,13327.069,13336.299,13254.209,13286.399
2022.03.09,01:00,13286.489,13351.829,13284.939,13326.219
2022.03.09,02:00,13326.879,13436.479,13298.349,13423.009
2022.03.09,03:00,13423.579,13453.029,13356.319,13448.979
2022.03.09,04:00,13454.199,13556.099,13441.069,13550.199
2022.03.09,05:00,13549.849,13567.009,13503.959,13518.529
2022.03.09,06:00,13518.517,13573.989,13496.869,13513.529
2022.03.09,07:00,13513.519,13570.809,13488.329,13564.409
2022.03.09,08:00,13564.609,13608.999,13548.359,13553.849
2022.03.09,09:00,13554.229,13642.939,13497.419,13568.529
2022.03.09,10:00,13569.979,13682.939,13553.309,13666.289
2022.03.09,11:00,13666.899,13673.777,13581.379,13667.679
2022.03.09,12:00,13667.849,13750.399,13635.669,13724.219
2022.03.09,13:00,13725.209,13740.389,13661.429,13692.719
2022.03.09,14:00,13692.739,13748.829,13685.789,13723.649
2022.03.09,15:00,13723.819,13797.297,13704.319,13741.439
2022.03.09,16:00,13742.397,13760.129,13718.119,13730.097
2022.03.09,18:00,13775.199,13776.089,13727.829,13747.209
2022.03.09,19:00,13746.949,13757.599,13731.369,13744.197
2022.03.09,20:00,13743.789,13755.189,13703.659,13725.429
2022.03.09,21:00,13725.769,13763.679,13724.489,13730.289
2022.03.09,22:00,13730.297,13739.699,13704.929,13730.629
2022.03.09,23:00,13730.809,13735.769,13670.919,13683.489
2022.03.10,00:00,13683.237,13716.499,13670.149,13708.969
2022.03.10,01:00,13709.309,13716.407,13682.659,13706.109
2022.03.10,02:00,13705.929,13722.389,13683.209,13711.769
2022.03.10,03:00,13711.799,13721.199,13588.469,13624.627
2022.03.10,04:00,13624.459,13705.999,13605.719,13620.639
2022.03.10,05:00,13620.697,13646.289,13581.889,13584.447
2022.03.10,06:00,13584.239,13605.419,13529.439,13548.509
2022.03.10,07:00,13548.507,13579.499,13512.909,13518.189
2022.03.10,08:00,13518.137,13622.397,13509.479,13520.399
2022.03.10,09:00,13520.317,13594.987,13488.779,13579.789
2022.03.10,10:00,13579.727,13611.919,13436.819,13449.679
2022.03.10,11:00,13449.617,13471.997,13401.709,13467.039
2022.03.10,12:00,13467.117,13512.679,13429.739,13437.089
2022.03.10,13:00,13437.079,13547.089,13425.399,13531.279
2022.03.10,14:00,13532.219,13639.239,13523.619,13622.889
2022.03.10,15:00,13622.369,13634.889,13555.309,13595.129
2022.03.10,16:00,13595.387,13595.387,13564.089,13581.219
2022.03.10,18:00,13579.269,13618.799,13560.569,13600.147
2022.03.10,19:00,13600.029,13603.559,13561.869,13567.369
2022.03.10,20:00,13567.379,13568.589,13503.329,13512.019
2022.03.10,21:00,13512.399,13542.099,13485.209,13496.369
2022.03.10,22:00,13496.619,13502.909,13457.669,13499.399
2022.03.10,23:00,13499.599,13513.287,13493.239,13494.809
2022.03.11,00:00,13495.059,13570.109,13483.759,13559.819
2022.03.11,01:00,13559.819,13601.709,13550.619,13592.569
2022.03.11,02:00,13592.557,13664.599,13589.749,13607.309
2022.03.11,03:00,13606.289,13616.989,13544.199,13584.869
2022.03.11,04:00,13584.899,13658.587,13584.129,13644.179
2022.03.11,05:00,13644.277,13687.187,13640.269,13657.129
2022.03.11,06:00,13657.537,13863.659,13624.259,13816.729
2022.03.11,07:00,13817.387,13829.419,13763.349,13774.649
2022.03.11,08:00,13774.897,13783.089,13735.0,13738.289
2022.03.11,09:00,13738.487,13757.299,13576.899,13598.799
2022.03.11,10:00,13598.499,13598.499,13507.009,13573.359
2022.03.11,11:00,13573.347,13576.687,13414.519,13461.379
2022.03.11,12:00,13461.539,13484.309,13404.369,13449.179
2022.03.11,13:00,13449.127,13518.527,13436.899,13438.409
2022.03.11,14:00,13438.619,13490.339,13408.049,13424.569
2022.03.11,15:00,13424.559,13434.629,13283.689,13300.159
2022.03.11,16:00,13299.369,13321.829,13297.159,13306.669
2022.03.13,17:00,13364.489,13399.429,13336.349,13359.399
2022.03.13,18:00,13359.377,13381.799,13341.279,13370.139
2022.03.13,19:00,13370.137,13410.497,13343.659,13388.989
2022.03.13,20:00,13390.639,13399.179,13351.229,13356.449
2022.03.13,21:00,13356.437,13356.929,13292.109,13309.829
2022.03.13,22:00,13309.837,13332.889,13286.919,13313.139
2022.03.13,23:00,13313.769,13347.847,13312.289,13340.369
2022.03.14,00:00,13340.407,13365.497,13316.999,13335.499
2022.03.14,01:00,13335.329,13399.097,13313.929,13371.849
2022.03.14,02:00,13371.999,13402.007,13332.309,13358.329
2022.03.14,03:00,13359.209,13388.189,13301.129,13336.319
2022.03.14,04:00,13336.377,13443.689,13322.949,13411.499
2022.03.14,05:00,13411.689,13412.907,13358.819,13386.889
2022.03.14,06:00,13386.887,13386.887,13224.999,13233.859
2022.03.14,07:00,13232.229,13319.989,13225.989,13309.959
2022.03.14,08:00,13310.159,13340.149,13204.979,13274.779
2022.03.14,09:00,13274.727,13391.487,13236.249,13368.449
2022.03.14,10:00,13367.917,13381.189,13176.489,13191.909
2022.03.14,11:00,13191.009,13191.009,13078.919,13080.889
2022.03.14,12:00,13081.087,13110.097,13027.819,13071.869
2022.03.14,13:00,13072.019,13096.297,13032.409,13083.289
2022.03.14,14:00,13083.057,13122.859,13019.359,13052.767
2022.03.14,15:00,13051.849,13092.409,13045.399,13084.279
2022.03.14,17:00,13083.209,13115.609,13068.769,13104.149
2022.03.14,18:00,13104.217,13117.989,13086.849,13107.909
2022.03.14,19:00,13107.847,13113.189,13075.639,13094.359
2022.03.14,20:00,13094.789,13110.299,13051.489,13067.109
2022.03.14,21:00,13067.117,13142.297,13064.219,13116.299
2022.03.14,22:00,13116.219,13131.999,13104.129,13109.369
2022.03.14,23:00,13109.819,13128.187,13105.219,13123.179
2022.03.15,00:00,13123.219,13124.499,13074.689,13086.279
2022.03.15,01:00,13086.229,13091.709,13052.889,13062.339
2022.03.15,02:00,13062.799,13064.679,12959.579,13012.679
2022.03.15,03:00,13013.119,13083.889,12964.809,12971.159
2022.03.15,04:00,12971.147,13042.589,12945.219,13007.869
2022.03.15,05:00,13008.639,13100.399,13002.239,13076.849
2022.03.15,06:00,13077.079,13124.079,13058.889,13080.897
2022.03.15,07:00,13080.519,13185.899,13068.719,13146.799
2022.03.15,08:00,13146.869,13211.359,13091.389,13185.159
2022.03.15,09:00,13186.059,13321.109,13164.169,13290.919
2022.03.15,10:00,13290.987,13405.659,13283.979,13322.509
2022.03.15,11:00,13322.449,13387.679,13284.719,13349.019
2022.03.15,12:00,13349.199,13368.707,13283.099,13336.927
2022.03.15,13:00,13336.559,13383.197,13262.229,13378.787
2022.03.15,14:00,13378.229,13488.119,13368.029,13456.789
2022.03.15,15:00,13456.987,13463.489,13434.569,13435.219
2022.03.15,17:00,13446.509,13450.259,13429.189,13439.739
