date,time,open,high,low,close
2022.09.14,08:30,12056.129,12093.197,12027.659,12078.599
2022.09.14,09:00,12079.099,12090.877,12065.909,12087.509
2022.09.14,09:30,12087.507,12131.389,12016.959,12110.519
2022.09.14,10:00,12110.949,12119.699,12021.709,12022.819
2022.09.14,10:30,12022.867,12145.719,12011.609,12134.677
2022.09.14,11:00,12134.189,12171.689,12106.829,12115.709
2022.09.14,11:30,12115.929,12158.587,12103.659,12128.429
2022.09.14,12:00,12128.467,12144.449,12098.499,12124.229
2022.09.14,12:30,12125.159,12164.207,12110.769,12145.879
2022.09.14,13:00,12146.769,12165.979,12126.139,12136.899
2022.09.14,13:30,12136.837,12142.987,12054.949,12067.889
2022.09.14,14:00,12067.899,12080.719,12037.189,12070.889
2022.09.14,14:30,12070.259,12098.189,12051.319,12056.709
2022.09.14,15:00,12057.697,12087.319,12014.309,12043.719
2022.09.14,15:30,12043.647,12147.997,12012.099,12135.169
2022.09.14,16:00,12135.949,12153.199,12131.357,12142.339
2022.09.14,18:00,12158.637,12172.999,12152.809,12163.309
2022.09.14,18:30,12163.287,12184.989,12159.659,12177.509
2022.09.14,19:00,12177.669,12177.809,12157.829,12159.899
2022.09.14,19:30,12159.637,12170.487,12156.979,12166.269
2022.09.14,20:00,12165.769,12166.189,12145.949,12151.879
2022.09.14,20:30,12151.909,12162.599,12143.819,12157.889
2022.09.14,21:00,12158.097,12158.097,12130.209,12145.269
2022.09.14,21:30,12145.247,12176.147,12142.369,12175.499
2022.09.14,22:00,12175.419,12177.687,12156.619,12163.487
2022.09.14,22:30,12163.319,12166.417,12148.619,12154.939
2022.09.14,23:00,12155.197,12161.799,12147.269,12157.619
2022.09.14,23:30,12157.749,12159.899,12143.839,12147.239
2022.09.15,00:00,12147.297,12150.799,12140.429,12141.259
2022.09.15,00:30,12141.169,12147.989,12131.909,12140.969
2022.09.15,01:00,12141.179,12142.889,12128.499,12134.479
2022.09.15,01:30,12134.979,12143.257,12123.379,12131.689
2022.09.15,02:00,12131.627,12145.397,12122.109,12144.347
2022.09.15,02:30,12144.229,12144.399,12126.789,12133.439
2022.09.15,03:00,12134.889,12162.197,12128.789,12153.839
2022.09.15,03:30,12154.409,12166.599,12142.449,12161.719
2022.09.15,04:00,12161.737,12170.109,12130.929,12137.389
2022.09.15,04:30,12137.499,12140.589,12121.339,12135.879
2022.09.15,05:00,12136.199,12142.389,12122.519,12134.889
2022.09.15,05:30,12134.647,12154.499,12132.879,12146.959
2022.09.15,06:00,12147.129,12155.289,12140.339,12141.649
2022.09.15,06:30,12141.697,12141.697,12074.429,12096.439
2022.09.15,07:00,12096.497,12134.097,12093.789,12133.429
2022.09.15,07:30,12133.697,12133.987,12086.959,12096.669
2022.09.15,08:00,12096.897,12098.447,12066.599,12076.999
2022.09.15,08:30,12076.947,12120.987,12059.769,12099.439
2022.09.15,09:00,12099.899,12103.399,12044.149,12050.409
2022.09.15,09:30,12049.679,12138.989,12029.599,12122.239
2022.09.15,10:00,12122.359,12151.879,12027.399,12030.629
2022.09.15,10:30,12030.617,12105.187,11933.089,11934.039
2022.09.15,11:00,11934.727,11982.039,11910.099,11970.559
2022.09.15,11:30,11970.527,11992.677,11922.789,11945.679
2022.09.15,12:00,11945.799,11961.909,11920.089,11937.789
2022.09.15,12:30,11938.079,11996.489,11936.709,11995.549
2022.09.15,13:00,11996.599,12075.689,11995.549,12056.619
2022.09.15,13:30,12056.519,12059.999,11999.179,12016.109
2022.09.15,14:00,12016.819,12017.897,11955.119,11980.719
2022.09.15,14:30,11981.059,11999.097,11937.229,11948.089
2022.09.15,15:00,11948.839,11955.579,11863.009,11872.609
2022.09.15,15:30,11872.567,11954.699,11865.689,11929.769
2022.09.15,16:00,11930.899,11961.559,11929.557,11943.249
2022.09.15,18:00,11871.299,11876.387,11816.239,11841.379
2022.09.15,18:30,11841.609,11856.699,11837.167,11855.399
2022.09.15,19:00,11855.367,11856.717,11829.529,11831.319
2022.09.15,19:30,11831.397,11846.307,11829.789,11839.609
2022.09.15,20:00,11839.587,11859.299,11835.829,11852.289
2022.09.15,20:30,11851.919,11857.809,11829.389,11831.609
2022.09.15,21:00,11831.709,11843.097,11827.639,11838.059
2022.09.15,21:30,11838.819,11848.597,11831.619,11835.419
2022.09.15,22:00,11835.569,11844.679,11833.049,11833.339
2022.09.15,22:30,11833.599,11840.897,11830.719,11838.239
2022.09.15,23:00,11838.237,11839.899,11829.009,11832.549
2022.09.15,23:30,11832.687,11837.099,11825.389,11827.359
2022.09.16,00:00,11827.407,11831.679,11818.839,11820.039
2022.09.16,00:30,11820.239,11829.689,11820.239,11829.049
2022.09.16,01:00,11829.147,11835.639,11825.079,11834.639
2022.09.16,01:30,11834.859,11835.089,11817.039,11817.807
2022.09.16,02:00,11817.709,11833.659,11808.119,11816.819
2022.09.16,02:30,11817.199,11822.897,11800.339,11808.149
2022.09.16,03:00,11809.009,11826.799,11805.029,11817.749
2022.09.16,03:30,11817.737,11824.117,11801.619,11817.339
2022.09.16,04:00,11817.799,11823.409,11785.259,11789.369
2022.09.16,04:30,11789.709,11793.107,11775.339,11790.609
2022.09.16,05:00,11790.617,11804.899,11788.609,11793.189
2022.09.16,05:30,11793.279,11806.859,11782.689,11789.149
2022.09.16,06:00,11789.289,11802.099,11780.679,11800.009
2022.09.16,06:30,11800.067,11842.219,11798.059,11838.149
2022.09.16,07:00,11838.287,11838.287,11801.019,11815.559
2022.09.16,07:30,11815.577,11830.079,11802.119,11818.169
2022.09.16,08:00,11819.329,11820.267,11785.539,11790.679
2022.09.16,08:30,11789.619,11799.389,11758.559,11762.279
2022.09.16,09:00,11762.519,11794.819,11749.739,11792.419
2022.09.16,09:30,11792.327,11795.889,11707.569,11718.029
2022.09.16,10:00,11719.897,11810.999,11716.909,11773.609
2022.09.16,10:30,11773.629,11842.079,11741.699,11743.059
2022.09.16,11:00,11744.039,11784.909,11732.737,11745.159
2022.09.16,11:30,11745.127,11794.287,11722.049,11787.827
2022.09.16,12:00,11787.507,11791.717,11705.859,11717.319
2022.09.16,12:30,11717.217,11772.987,11713.729,11769.819
2022.09.16,13:00,11769.789,11779.399,11733.099,11744.589
2022.09.16,13:30,11745.119,11777.587,11730.119,11742.219
2022.09.16,14:00,11743.199,11807.327,11738.119,11797.629
2022.09.16,14:30,11798.059,11831.689,11774.709,11816.619
2022.09.16,15:00,11816.789,11869.809,11812.289,11824.039
2022.09.16,15:30,11823.109,11874.587,11797.369,11854.549
2022.09.16,16:00,11854.507,11869.289,11851.089,11861.879
2022.09.18,18:00,11850.569,11854.219,11807.639,11818.419
2022.09.18,18:30,11818.549,11850.989,11814.649,11847.319
2022.09.18,19:00,11847.337,11870.219,11840.729,11855.909
2022.09.18,19:30,11855.847,11866.389,11848.119,11856.559
2022.09.18,20:00,11856.889,11875.119,11854.829,11869.629
2022.09.18,20:30,11870.899,11876.589,11864.119,11865.649
2022.09.18,21:00,11865.899,11872.109,11849.759,11857.909
2022.09.18,21:30,11858.289,11862.207,11842.829,11857.389
2022.09.18,22:00,11857.357,11859.679,11782.589,11795.649
2022.09.18,22:30,11795.637,11810.299,11783.599,11807.389
2022.09.18,23:00,11807.117,11813.999,11792.549,11811.349
2022.09.18,23:30,11812.089,11812.289,11804.109,11809.339
2022.09.19,00:00,11809.899,11813.899,11796.247,11806.009
2022.09.19,00:30,11806.007,11812.619,11803.079,11806.619
2022.09.19,01:00,11806.717,11817.139,11800.739,11806.809
2022.09.19,01:30,11806.919,11809.909,11782.329,11782.819
2022.09.19,02:00,11783.399,11783.899,11750.829,11775.159
2022.09.19,02:30,11775.689,11790.199,11769.509,11787.789
2022.09.19,03:00,11787.997,11788.099,11742.199,11755.639
2022.09.19,03:30,11756.399,11775.189,11747.639,11753.349
2022.09.19,04:00,11753.619,11785.107,11745.849,11778.209
2022.09.19,04:30,11778.187,11779.989,11737.019,11741.379
2022.09.19,05:00,11741.579,11758.097,11729.039,11741.369
2022.09.19,05:30,11741.327,11748.409,11727.859,11744.359
2022.09.19,06:00,11744.709,11747.599,11718.619,11737.539
2022.09.19,06:30,11737.849,11756.289,11732.219,11755.399
2022.09.19,07:00,11755.679,11766.387,11737.189,11738.619
2022.09.19,07:30,11738.637,11755.099,11731.329,11732.369
2022.09.19,08:00,11734.119,11763.489,11731.579,11756.709
2022.09.19,08:30,11756.637,11793.177,11752.189,11774.999
2022.09.19,09:00,11774.999,11785.079,11741.049,11745.799
2022.09.19,09:30,11745.639,11857.579,11743.329,11841.509
2022.09.19,10:00,11841.789,11862.219,11798.249,11841.709
2022.09.19,10:30,11841.737,11901.609,11821.069,11873.319
2022.09.19,11:00,11873.337,11905.619,11830.089,11831.299
2022.09.19,11:30,11829.919,11836.319,11796.599,11807.037
2022.09.19,12:00,11806.739,11826.789,11779.299,11812.209
2022.09.19,12:30,11812.989,11882.317,11809.049,11873.049
2022.09.19,13:00,11873.077,11878.589,11837.139,11873.349
2022.09.19,13:30,11873.417,11873.649,11832.549,11848.029
2022.09.19,14:00,11848.219,11862.297,11828.059,11849.049
2022.09.19,14:30,11849.909,11878.399,11846.039,11875.779
2022.09.19,15:00,11875.909,11952.809,11875.909,11940.509
2022.09.19,15:30,11940.577,11961.119,11919.319,11956.769
2022.09.19,16:00,11957.079,11996.307,11950.329,11967.789
2022.09.19,18:00,11976.769,11993.849,11970.719,11983.059
2022.09.19,18:30,11983.189,11988.609,11979.789,11980.779
2022.09.19,19:00,11981.199,11987.889,11978.699,11986.639
2022.09.19,19:30,11987.089,12007.589,11986.819,12007.069
2022.09.19,20:00,12007.077,12021.799,12002.589,12011.229
2022.09.19,20:30,12011.257,12013.897,11982.519,11990.189
2022.09.19,21:00,11990.177,11991.099,11964.869,11970.539
2022.09.19,21:30,11970.719,11983.499,11962.709,11977.909
2022.09.19,22:00,11977.817,11986.099,11969.749,11985.839
2022.09.19,22:30,11986.039,11986.919,11972.159,11982.319
2022.09.19,23:00,11982.709,11985.119,11975.029,11977.319
2022.09.19,23:30,11977.509,11987.819,11977.049,11985.769
2022.09.20,00:00,11985.679,11990.069,11982.039,11985.199
2022.09.20,00:30,11985.137,11991.289,11980.529,11984.559
2022.09.20,01:00,11984.639,11995.897,11980.569,11995.279
2022.09.20,01:30,11995.399,11997.759,11988.029,11991.549
2022.09.20,02:00,11991.517,11992.799,11970.179,11976.089
2022.09.20,02:30,11975.999,11986.909,11966.179,11978.219
2022.09.20,03:00,11978.217,12017.719,11972.049,11996.719
2022.09.20,03:30,11996.637,12001.097,11934.089,11941.209
2022.09.20,04:00,11941.237,11942.597,11904.109,11922.279
2022.09.20,04:30,11922.579,11938.589,11917.159,11920.839
2022.09.20,05:00,11920.817,11924.789,11881.379,11895.829
2022.09.20,05:30,11896.029,11906.897,11878.149,11893.019
2022.09.20,06:00,11893.799,11895.599,11872.909,11894.759
2022.09.20,06:30,11894.719,11900.789,11882.909,11898.367
2022.09.20,07:00,11898.119,11916.287,11888.509,11906.799
2022.09.20,07:30,11906.537,11907.599,11880.029,11880.079
2022.09.20,08:00,11880.189,11887.679,11844.259,11847.739
2022.09.20,08:30,11849.209,11879.487,11848.309,11868.289
2022.09.20,09:00,11868.237,11879.787,11842.529,11845.209
2022.09.20,09:30,11847.279,11876.659,11817.499,11851.249
2022.09.20,10:00,11851.249,11878.297,11828.549,11861.489
2022.09.20,10:30,11861.289,11895.379,11820.719,11887.799
2022.09.20,11:00,11888.219,11916.807,11873.049,11904.717
2022.09.20,11:30,11904.509,11947.299,11882.049,11944.589
2022.09.20,12:00,11945.319,11953.089,11890.769,11893.529
2022.09.20,12:30,11893.249,11895.399,11865.709,11880.259
2022.09.20,13:00,11881.189,11884.607,11811.769,11812.799
2022.09.20,13:30,11812.679,11815.499,11758.769,11766.289
2022.09.20,14:00,11766.257,11826.659,11763.489,11812.607
2022.09.20,14:30,11812.289,11846.739,11777.539,11836.059
2022.09.20,15:00,11837.089,11871.697,11822.229,11859.359
2022.09.20,15:30,11859.317,11898.799,11835.779,11855.389
2022.09.20,16:00,11855.989,11886.817,11855.719,11878.819
2022.09.20,18:00,11870.119,11870.899,11852.639,11856.259
2022.09.20,18:30,11857.049,11861.887,11853.839,11861.599
2022.09.20,19:00,11861.669,11864.719,11838.379,11845.659
2022.09.20,19:30,11845.659,11860.089,11842.549,11854.389
2022.09.20,20:00,11854.329,11875.099,11848.309,11873.209
2022.09.20,20:30,11873.307,11880.397,11867.579,11870.339
2022.09.20,21:00,11870.587,11876.067,11840.229,11844.609
2022.09.20,21:30,11844.557,11853.399,11837.849,11847.097
2022.09.20,22:00,11846.689,11867.899,11844.229,11862.489
2022.09.20,22:30,11862.269,11871.389,11856.129,11865.379
2022.09.20,23:00,11865.327,11866.307,11853.219,11859.299
2022.09.20,23:30,11859.379,11869.409,11855.719,11868.109
2022.09.21,00:00,11868.189,11868.669,11854.839,11856.499
2022.09.21,00:30,11856.267,11862.589,11853.719,11858.559
2022.09.21,01:00,11859.269,11870.789,11858.679,11870.549
2022.09.21,01:30,11870.517,11879.589,11831.789,11842.119
2022.09.21,02:00,11842.157,11868.287,11820.089,11827.129
2022.09.21,02:30,11828.209,11843.299,11811.099,11821.089
2022.09.21,03:00,11821.699,11858.879,11791.039,11852.269
2022.09.21,03:30,11852.277,11873.499,11839.029,11848.089
2022.09.21,04:00,11848.409,11864.299,11831.069,11850.049
2022.09.21,04:30,11850.299,11862.097,11845.549,11853.269
2022.09.21,05:00,11853.287,11854.887,11831.669,11843.057
2022.09.21,05:30,11842.739,11873.489,11841.859,11865.169
2022.09.21,06:00,11865.197,11868.289,11846.869,11858.709
2022.09.21,06:30,11858.737,11864.919,11833.829,11853.489
2022.09.21,07:00,11853.819,11859.899,11842.269,11846.569
2022.09.21,07:30,11846.797,11876.707,11842.379,11867.079
2022.09.21,08:00,11867.129,11886.039,11862.579,11884.039
2022.09.21,08:30,11884.049,11916.689,11883.149,11903.779
2022.09.21,09:00,11903.737,11912.399,11886.519,11889.519
2022.09.21,09:30,11890.129,11925.589,11866.779,11899.019
2022.09.21,10:00,11898.189,11926.679,11880.059,11925.309
2022.09.21,10:30,11925.209,11927.389,11870.539,11885.729
2022.09.21,11:00,11885.807,11896.097,11868.209,11893.049
2022.09.21,11:30,11893.269,11907.719,11887.329,11897.279
2022.09.21,12:00,11897.059,11921.999,11887.419,11921.309
2022.09.21,12:30,11921.367,11939.299,11910.329,11910.809
2022.09.21,13:00,11911.279,11916.699,11894.289,11910.609
2022.09.21,13:30,11910.567,11982.869,11908.509,11959.779
2022.09.21,14:00,11960.639,11970.207,11695.017,11776.849
2022.09.21,14:30,11776.887,12066.919,11743.209,12002.109
2022.09.21,15:00,12002.107,12025.549,11780.629,11782.667
2022.09.21,15:30,11781.669,11790.899,11632.729,11633.897
2022.09.21,16:00,11633.319,11637.087,11614.579,11626.249
2022.09.21,18:00,11591.697,11606.399,11583.529,11593.219
2022.09.21,18:30,11593.259,11594.599,11546.619,11551.827
2022.09.21,19:00,11551.719,11562.599,11539.129,11548.209
2022.09.21,19:30,11548.139,11551.377,11535.389,11541.029
2022.09.21,20:00,11541.017,11555.907,11531.239,11541.789
2022.09.21,20:30,11542.069,11546.717,11501.809,11509.689
2022.09.21,21:00,11509.759,11515.599,11478.699,11497.129
2022.09.21,21:30,11497.167,11528.809,11491.089,11527.849
2022.09.21,22:00,11527.867,11539.899,11519.799,11525.849
2022.09.21,22:30,11526.799,11559.659,11522.819,11544.889
2022.09.21,23:00,11544.677,11546.389,11530.819,11537.389
2022.09.21,23:30,11537.319,11550.599,11534.669,11538.679
2022.09.22,00:00,11538.799,11556.809,11535.819,11555.579
2022.09.22,00:30,11555.529,11558.299,11544.749,11545.839
2022.09.22,01:00,11545.867,11555.807,11541.119,11553.129
2022.09.22,01:30,11553.079,11573.409,11548.609,11553.409
2022.09.22,02:00,11553.709,11577.089,11552.109,11574.729
2022.09.22,02:30,11574.809,11575.209,11525.609,11543.319
2022.09.22,03:00,11543.749,11583.299,11529.159,11572.729
2022.09.22,03:30,11572.797,11652.619,11568.039,11641.559
2022.09.22,04:00,11642.589,11686.499,11638.369,11671.389
2022.09.22,04:30,11671.407,11724.187,11670.139,11682.589
2022.09.22,05:00,11682.557,11685.359,11639.729,11649.739
2022.09.22,05:30,11650.049,11661.409,11611.129,11629.389
2022.09.22,06:00,11629.397,11643.709,11608.809,11643.709
2022.09.22,06:30,11643.649,11662.269,11633.129,11654.119
2022.09.22,07:00,11654.297,11663.199,11568.519,11571.589
2022.09.22,07:30,11572.179,11637.289,11571.589,11628.059
2022.09.22,08:00,11628.077,11656.997,11609.079,11625.099
2022.09.22,08:30,11625.189,11679.419,11592.219,11645.527
2022.09.22,09:00,11645.369,11649.189,11560.899,11570.659
2022.09.22,09:30,11570.687,11611.359,11501.279,11521.669
2022.09.22,10:00,11521.647,11570.109,11495.889,11529.399
2022.09.22,10:30,11529.187,11558.109,11470.779,11478.629
2022.09.22,11:00,11478.657,11504.589,11447.569,11478.229
2022.09.22,11:30,11478.247,11527.499,11472.519,11501.599
2022.09.22,12:00,11501.617,11540.739,11478.119,11511.849
2022.09.22,12:30,11512.819,11546.549,11497.579,11515.819
2022.09.22,13:00,11516.119,11524.389,11473.689,11505.049
2022.09.22,13:30,11505.297,11542.309,11494.789,11528.599
2022.09.22,14:00,11528.549,11536.809,11458.649,11476.899
2022.09.22,14:30,11476.887,11528.789,11465.089,11520.709
2022.09.22,15:00,11520.739,11591.619,11520.289,11562.729
2022.09.22,15:30,11563.409,11621.789,11498.219,11501.029
2022.09.22,16:00,11501.087,11515.107,11490.229,11506.369
2022.09.22,18:00,11513.749,11522.349,11502.379,11517.819
2022.09.22,18:30,11518.099,11520.887,11494.239,11507.409
2022.09.22,19:00,11507.337,11518.909,11503.609,11513.909
2022.09.22,19:30,11514.019,11526.097,11512.589,11523.619
2022.09.22,20:00,11523.679,11536.489,11516.339,11523.839
2022.09.22,20:30,11524.087,11533.589,11517.559,11517.559
2022.09.22,21:00,11517.597,11521.099,11502.649,11503.107
2022.09.22,21:30,11503.079,11519.399,11500.409,11518.367
2022.09.22,22:00,11518.259,11519.157,11483.879,11485.419
2022.09.22,22:30,11485.599,11488.239,11464.079,11481.719
2022.09.22,23:00,11481.919,11492.217,11477.309,11483.139
2022.09.22,23:30,11483.157,11483.199,11464.139,11472.389
2022.09.23,00:00,11472.587,11475.999,11436.509,11455.859
2022.09.23,00:30,11456.289,11468.249,11445.179,11448.299
2022.09.23,01:00,11448.579,11489.587,11447.709,11482.179
2022.09.23,01:30,11482.219,11483.417,11460.239,11471.699
2022.09.23,02:00,11471.897,11494.409,11462.849,11467.319
2022.09.23,02:30,11467.319,11491.099,11463.859,11468.647
2022.09.23,03:00,11468.219,11471.299,11421.809,11452.779
2022.09.23,03:30,11452.849,11458.087,11434.329,11453.879
2022.09.23,04:00,11454.709,11469.709,11423.809,11427.219
2022.09.23,04:30,11427.489,11438.277,11407.169,11408.759
2022.09.23,05:00,11408.797,11413.489,11393.159,11394.647
2022.09.23,05:30,11394.379,11398.219,11355.019,11390.817
2022.09.23,06:00,11390.579,11392.099,11355.909,11359.159
2022.09.23,06:30,11359.137,11363.899,11320.199,11326.409
2022.09.23,07:00,11326.397,11339.769,11316.139,11334.209
2022.09.23,07:30,11334.319,11353.397,11317.149,11347.659
2022.09.23,08:00,11347.677,11365.389,11341.759,11361.389
2022.09.23,08:30,11361.509,11362.787,11329.619,11346.769
2022.09.23,09:00,11346.797,11417.897,11343.559,11396.689
2022.09.23,09:30,11397.789,11407.689,11288.039,11291.269
2022.09.23,10:00,11291.249,11344.309,11275.779,11343.357
2022.09.23,10:30,11343.219,11355.859,11301.239,11315.649
2022.09.23,11:00,11315.749,11363.149,11297.809,11314.539
2022.09.23,11:30,11315.009,11335.109,11275.709,11298.767
2022.09.23,12:00,11298.249,11304.539,11240.719,11241.589
2022.09.23,12:30,11241.819,11300.049,11234.759,11292.519
2022.09.23,13:00,11292.759,11309.387,11254.399,11256.059
2022.09.23,13:30,11256.249,11273.609,11245.189,11266.769
2022.09.23,14:00,11267.299,11283.119,11192.869,11219.889
2022.09.23,14:30,11219.879,11220.289,11166.539,11174.249
2022.09.23,15:00,11174.227,11267.287,11171.119,11256.519
2022.09.23,15:30,11256.577,11322.099,11253.109,11311.409
2022.09.23,16:00,11311.599,11330.309,11306.109,11312.829
2022.09.25,18:00,11303.139,11328.369,11246.129,11321.299
2022.09.25,18:30,11320.789,11325.029,11281.839,11290.209
2022.09.25,19:00,11290.107,11303.487,11282.379,11299.849
2022.09.25,19:30,11300.087,11302.409,11264.639,11281.339
2022.09.25,20:00,11281.387,11315.597,11277.139,11287.739
2022.09.25,20:30,11287.807,11296.599,11235.599,11241.639
2022.09.25,21:00,11241.617,11253.899,11220.369,11229.869
2022.09.25,21:30,11229.819,11276.179,11227.669,11273.809
