date,time,open,high,low,close
2023.09.05,00:00,15472.397,15485.589,15426.829,15436.699
2023.09.05,04:00,15435.909,15463.989,15393.039,15446.579
2023.09.05,08:00,15446.809,15549.299,15412.099,15492.059
2023.09.05,12:00,15491.909,15558.779,15489.219,15507.389
2023.09.05,16:00,15507.599,15511.379,15481.319,15493.169
2023.09.05,20:00,15493.217,15503.999,15465.239,15473.579
2023.09.06,00:00,15473.809,15488.799,15410.379,15438.719
2023.09.06,04:00,15438.219,15481.609,15434.869,15467.289
2023.09.06,08:00,15467.539,15486.789,15324.609,15349.309
2023.09.06,12:00,15349.539,15380.599,15287.129,15374.319
2023.09.06,16:00,15374.337,15374.337,15358.549,15369.809
2023.09.06,20:00,15369.739,15374.899,15349.039,15365.069
2023.09.07,00:00,15365.419,15366.789,15288.839,15319.829
2023.09.07,04:00,15319.329,15320.909,15253.319,15257.079
2023.09.07,08:00,15256.609,15266.299,15138.329,15189.609
2023.09.07,12:00,15189.219,15289.719,15184.709,15260.589
2023.09.07,16:00,15260.349,15273.389,15246.709,15265.009
2023.09.07,20:00,15265.199,15272.399,15238.249,15272.319
2023.09.08,00:00,15272.389,15327.769,15261.669,15304.139
2023.09.08,04:00,15304.147,15313.129,15207.719,15230.759
2023.09.08,08:00,15230.809,15375.589,15225.579,15326.629
2023.09.08,12:00,15327.639,15349.049,15241.219,15280.629
2023.09.08,16:00,15279.669,15308.799,15279.619,15301.739
2023.09.10,16:00,15290.689,15311.179,15284.869,15309.079
2023.09.10,20:00,15309.189,15321.389,15284.759,15306.819
2023.09.11,00:00,15306.857,15388.109,15305.559,15372.389
2023.09.11,04:00,15373.669,15401.109,15349.879,15384.749
2023.09.11,08:00,15385.349,15435.207,15326.539,15355.709
2023.09.11,12:00,15356.679,15483.099,15349.089,15462.349
2023.09.11,16:00,15461.399,15468.897,15438.819,15443.699
2023.09.11,20:00,15443.707,15456.199,15426.519,15454.249
2023.09.12,00:00,15454.359,15464.779,15414.069,15421.989
2023.09.12,04:00,15421.807,15437.889,15403.249,15405.649
2023.09.12,08:00,15405.999,15446.819,15309.229,15346.169
2023.09.12,12:00,15346.187,15406.889,15277.379,15291.899
2023.09.12,16:00,15291.189,15304.619,15286.089,15300.199
2023.09.12,20:00,15300.177,15308.349,15266.879,15273.349
2023.09.13,00:00,15273.397,15323.999,15261.509,15295.719
2023.09.13,04:00,15295.219,15306.799,15251.209,15300.799
2023.09.13,08:00,15301.609,15400.599,15201.209,15377.849
2023.09.13,12:00,15377.889,15416.669,15305.339,15352.199
2023.09.13,16:00,15351.669,15377.309,15345.879,15375.059
2023.09.13,20:00,15374.759,15419.499,15369.239,15419.079
2023.09.14,00:00,15418.639,15429.119,15392.539,15398.759
2023.09.14,04:00,15398.279,15429.589,15364.519,15405.589
2023.09.14,08:00,15405.619,15496.809,15332.739,15480.999
2023.09.14,12:00,15481.649,15514.899,15453.639,15472.599
2023.09.14,16:00,15471.709,15494.589,15469.159,15478.779
2023.09.14,20:00,15478.727,15519.609,15475.169,15511.599
2023.09.15,00:00,15511.699,15520.789,15453.159,15476.109
2023.09.15,04:00,15476.289,15479.109,15442.649,15452.569
2023.09.15,08:00,15452.249,15472.389,15223.659,15244.219
2023.09.15,12:00,15244.569,15278.599,15170.279,15203.179
2023.09.15,16:00,15202.839,15212.609,15194.349,15209.219
2023.09.17,16:00,15193.399,15227.089,15192.879,15225.389
2023.09.17,20:00,15225.619,15231.799,15207.909,15223.649
2023.09.18,00:00,15223.549,15240.789,15204.159,15227.659
2023.09.18,04:00,15227.877,15239.717,15143.139,15153.609
2023.09.18,08:00,15152.529,15261.889,15149.529,15257.319
2023.09.18,12:00,15257.357,15269.769,15189.209,15221.629
2023.09.18,16:00,15222.799,15240.799,15222.799,15234.609
2023.09.18,20:00,15235.049,15247.399,15215.269,15218.729
2023.09.19,00:00,15218.797,15240.309,15190.009,15235.769
2023.09.19,04:00,15235.309,15252.549,15227.789,15237.209
2023.09.19,08:00,15237.789,15238.099,15065.039,15107.309
2023.09.19,12:00,15107.599,15224.119,15074.619,15193.809
2023.09.19,16:00,15193.419,15204.989,15190.279,15198.899
2023.09.19,20:00,15199.169,15201.069,15162.809,15165.309
2023.09.20,00:00,15165.247,15204.859,15157.769,15197.759
2023.09.20,04:00,15197.899,15226.989,15180.739,15217.509
2023.09.20,08:00,15217.507,15251.399,15141.679,15188.689
2023.09.20,12:00,15188.879,15206.539,14967.479,14970.239
2023.09.20,16:00,14971.209,14976.499,14934.087,14937.849
2023.09.20,20:00,14937.817,14959.289,14905.079,14919.839
2023.09.21,00:00,14920.379,14935.909,14882.759,14919.709
2023.09.21,04:00,14919.747,14930.819,14799.609,14804.159
2023.09.21,08:00,14804.619,14850.119,14750.799,14776.529
2023.09.21,12:00,14776.609,14831.559,14691.059,14692.639
2023.09.21,16:00,14692.639,14703.609,14677.239,14683.679
2023.09.21,20:00,14683.667,14733.299,14669.819,14728.217
2023.09.22,00:00,14728.039,14759.619,14722.709,14736.739
2023.09.22,04:00,14736.787,14771.799,14725.279,14755.789
2023.09.22,08:00,14755.649,14860.297,14721.529,14810.099
2023.09.22,12:00,14809.749,14855.279,14684.039,14698.899
2023.09.22,16:00,14698.687,14722.789,14698.369,14719.239
2023.09.24,16:00,14717.239,14747.189,14716.659,14730.409
2023.09.24,20:00,14730.209,14759.799,14700.109,14754.229
2023.09.25,00:00,14754.247,14778.099,14738.169,14756.389
2023.09.25,04:00,14756.417,14763.299,14629.839,14653.869
2023.09.25,08:00,14653.867,14755.739,14615.199,14734.739
2023.09.25,12:00,14735.139,14772.389,14676.059,14770.509
2023.09.25,16:00,14769.859,14783.699,14765.809,14766.309
2023.09.25,20:00,14766.309,14767.489,14686.519,14708.559
2023.09.26,00:00,14708.747,14717.229,14629.559,14683.119
2023.09.26,04:00,14683.819,14722.077,14670.019,14708.229
2023.09.26,08:00,14708.277,14726.709,14561.829,14575.059
2023.09.26,12:00,14574.739,14620.589,14503.789,14546.309
2023.09.26,16:00,14546.259,14579.709,14544.639,14576.799
2023.09.26,20:00,14577.139,14590.299,14561.359,14576.819
2023.09.27,00:00,14576.849,14631.619,14573.339,14631.299
2023.09.27,04:00,14630.189,14634.119,14582.779,14606.859
2023.09.27,08:00,14606.989,14646.299,14513.249,14523.779
2023.09.27,12:00,14523.239,14662.659,14428.579,14585.789
2023.09.27,16:00,14585.359,14619.299,14578.629,14618.779
2023.09.27,20:00,14619.109,14638.109,14577.299,14584.709
2023.09.28,00:00,14584.687,14620.499,14557.249,14582.659
2023.09.28,04:00,14582.159,14589.109,14522.719,14546.219
2023.09.28,08:00,14545.629,14757.099,14503.529,14754.779
2023.09.28,12:00,14754.749,14793.589,14657.749,14702.989
2023.09.28,16:00,14701.709,14738.719,14695.309,14711.249
2023.09.28,20:00,14711.859,14735.579,14670.219,14730.079
2023.09.29,00:00,14730.067,14800.299,14701.709,14790.189
2023.09.29,04:00,14790.147,14818.899,14764.609,14775.419
2023.09.29,08:00,14775.769,14905.889,14753.379,14786.599
2023.09.29,12:00,14786.739,14810.289,14660.729,14717.319
2023.09.29,16:00,14717.349,14743.789,14700.879,14741.079
2023.10.01,16:00,14826.369,14849.349,14784.839,14803.289
2023.10.01,20:00,14803.227,14843.789,14801.359,14826.099
2023.10.02,00:00,14826.769,14860.599,14780.099,14838.659
2023.10.02,04:00,14838.659,14850.289,14716.629,14724.039
2023.10.02,08:00,14724.259,14896.079,14676.619,14768.029
2023.10.02,12:00,14768.089,14838.399,14714.169,14837.709
2023.10.02,16:00,14837.819,14853.299,14825.0,14839.519
2023.10.02,20:00,14839.719,14843.149,14802.119,14829.719
2023.10.03,00:00,14829.849,14848.499,14789.549,14825.709
2023.10.03,04:00,14825.819,14876.309,14730.669,14745.369
2023.10.03,08:00,14745.317,14820.499,14562.319,14580.799
2023.10.03,12:00,14580.899,14636.709,14503.309,14571.799
2023.10.03,16:00,14571.557,14585.489,14549.909,14569.319
2023.10.03,20:00,14569.559,14585.409,14493.549,14509.799
2023.10.04,00:00,14510.509,14543.389,14442.269,14500.899
2023.10.04,04:00,14500.859,14606.369,14484.879,14596.679
2023.10.04,08:00,14596.697,14748.789,14586.839,14746.879
2023.10.04,12:00,14746.839,14806.999,14655.899,14767.219
2023.10.04,16:00,14767.899,14771.407,14750.419,14770.459
2023.10.04,20:00,14770.309,14801.399,14744.489,14793.159
2023.10.05,00:00,14793.289,14798.649,14724.649,14740.929
2023.10.05,04:00,14741.099,14803.489,14707.759,14800.719
2023.10.05,08:00,14800.319,14814.379,14579.439,14629.619
2023.10.05,12:00,14629.687,14767.599,14622.419,14726.529
2023.10.05,16:00,14727.029,14733.289,14711.239,14714.649
2023.10.05,20:00,14714.229,14740.799,14707.559,14725.879
2023.10.06,00:00,14726.409,14753.089,14699.409,14749.129
2023.10.06,04:00,14749.249,14784.289,14723.239,14737.389
2023.10.06,08:00,14737.317,14909.499,14522.819,14909.279
2023.10.06,12:00,14908.309,15021.399,14881.039,14973.219
2023.10.06,16:00,14973.499,14995.599,14969.159,14994.289
2023.10.08,16:00,14876.229,14901.269,14854.019,14890.219
2023.10.08,20:00,14890.247,14893.919,14841.019,14843.729
2023.10.09,00:00,14843.777,14895.499,14834.329,14862.309
2023.10.09,04:00,14862.399,14890.389,14838.109,14854.569
2023.10.09,08:00,14853.029,14928.899,14813.109,14911.989
2023.10.09,12:00,14912.679,15070.849,14906.629,15047.539
2023.10.09,16:00,15047.619,15060.139,15045.339,15058.999
2023.10.09,20:00,15058.777,15096.999,15049.749,15074.889
2023.10.10,00:00,15075.087,15093.599,15046.609,15073.269
2023.10.10,04:00,15072.769,15098.289,15031.839,15037.879
2023.10.10,08:00,15037.049,15242.789,15032.849,15231.829
2023.10.10,12:00,15231.897,15235.589,15114.819,15128.409
2023.10.10,16:00,15129.309,15151.419,15128.909,15148.089
2023.10.10,20:00,15147.739,15163.889,15142.549,15157.109
2023.10.11,00:00,15157.209,15176.619,15138.129,15155.569
2023.10.11,04:00,15155.149,15206.079,15134.329,15194.009
2023.10.11,08:00,15193.919,15248.569,15145.099,15176.519
2023.10.11,12:00,15176.289,15248.389,15116.589,15242.829
2023.10.11,16:00,15242.889,15284.149,15237.679,15283.669
2023.10.11,20:00,15283.509,15299.489,15278.609,15293.099
2023.10.12,00:00,15292.849,15316.109,15282.069,15289.119
2023.10.12,04:00,15289.289,15315.099,15282.719,15303.749
2023.10.12,08:00,15304.259,15336.079,15230.209,15312.809
2023.10.12,12:00,15313.789,15338.287,15086.039,15183.059
2023.10.12,16:00,15183.839,15206.559,15182.629,15200.527
2023.10.12,20:00,15200.599,15215.569,15190.549,15198.549
2023.10.13,00:00,15198.319,15210.569,15175.739,15192.699
2023.10.13,04:00,15193.099,15205.409,15088.059,15137.629
2023.10.13,08:00,15137.769,15237.799,14983.189,14992.219
2023.10.13,12:00,14992.339,15076.289,14938.059,14997.329
2023.10.13,16:00,14997.519,14998.689,14977.169,14981.529
2023.10.15,16:00,14999.859,15042.559,14999.039,15042.559
2023.10.15,20:00,15042.577,15063.799,15028.119,15040.119
2023.10.16,00:00,15039.709,15061.349,14982.319,14993.539
2023.10.16,04:00,14993.597,15032.359,14959.339,15021.079
2023.10.16,08:00,15020.779,15201.409,15001.549,15145.589
2023.10.16,12:00,15145.339,15211.559,15087.359,15166.749
2023.10.16,16:00,15166.989,15182.499,15148.609,15166.759
2023.10.16,20:00,15166.747,15172.989,15139.519,15151.099
2023.10.17,00:00,15150.719,15177.799,15134.129,15168.319
2023.10.17,04:00,15168.317,15171.769,15100.829,15124.249
2023.10.17,08:00,15123.259,15163.699,14928.779,15152.069
2023.10.17,12:00,15151.769,15189.169,15058.809,15120.359
2023.10.17,16:00,15120.769,15129.989,15090.219,15091.719
2023.10.17,20:00,15090.639,15109.789,15067.059,15097.719
2023.10.18,00:00,15097.769,15104.569,15044.629,15081.819
2023.10.18,04:00,15081.879,15095.499,15019.309,15036.529
2023.10.18,08:00,15035.819,15106.619,14977.089,15012.999
2023.10.18,12:00,15011.879,15060.179,14862.849,14906.159
2023.10.18,16:00,14906.217,14952.719,14906.217,14925.649
2023.10.18,20:00,14925.839,14945.789,14869.239,14884.089
2023.10.19,00:00,14884.269,14921.589,14825.549,14863.609
2023.10.19,04:00,14863.219,14957.269,14858.579,14922.009
2023.10.19,08:00,14921.779,14998.309,14857.629,14927.709
2023.10.19,12:00,14928.239,15028.799,14745.699,14779.819
2023.10.19,16:00,14779.839,14781.299,14715.579,14738.029
2023.10.19,20:00,14737.519,14750.309,14712.059,14741.289
2023.10.20,00:00,14741.609,14750.299,14690.659,14724.729
2023.10.20,04:00,14726.609,14781.677,14715.719,14757.509
2023.10.20,08:00,14757.587,14781.809,14557.739,14622.579
2023.10.20,12:00,14622.219,14700.399,14551.369,14562.259
2023.10.20,16:00,14561.389,14567.299,14545.717,14546.219
2023.10.22,16:00,14592.219,14609.989,14563.109,14609.599
2023.10.22,20:00,14608.189,14614.899,14583.299,14589.239
2023.10.23,00:00,14588.829,14607.099,14530.789,14538.829
2023.10.23,04:00,14540.509,14568.799,14420.079,14492.399
2023.10.23,08:00,14491.829,14667.119,14414.879,14658.599
2023.10.23,12:00,14658.899,14752.809,14598.639,14605.869
2023.10.23,16:00,14605.699,14663.379,14604.789,14662.759
2023.10.23,20:00,14662.329,14667.809,14620.529,14655.059
2023.10.24,00:00,14655.087,14724.549,14651.769,14685.659
2023.10.24,04:00,14685.719,14718.319,14641.039,14706.209
2023.10.24,08:00,14706.217,14776.659,14661.889,14721.847
2023.10.24,12:00,14721.759,14762.089,14607.329,14744.669
2023.10.24,16:00,14745.799,14849.399,14678.409,14717.479
2023.10.24,20:00,14717.619,14718.979,14687.209,14688.089
2023.10.25,00:00,14687.899,14694.189,14615.529,14645.619
2023.10.25,04:00,14645.687,14685.299,14634.379,14669.799
2023.10.25,08:00,14669.587,14691.919,14481.229,14484.727
2023.10.25,12:00,14484.609,14500.619,14359.019,14387.089
2023.10.25,16:00,14387.179,14406.409,14244.669,14263.029
2023.10.25,20:00,14262.919,14293.049,14215.559,14233.269
2023.10.26,00:00,14233.299,14242.489,14170.049,14215.099
2023.10.26,04:00,14215.179,14279.599,14208.689,14244.789
2023.10.26,08:00,14244.509,14372.749,14140.849,14180.119
2023.10.26,12:00,14180.319,14245.599,14053.889,14110.109
2023.10.26,16:00,14110.809,14232.299,14094.109,14229.409
2023.10.26,20:00,14227.599,14232.609,14183.209,14220.919
2023.10.27,00:00,14220.789,14239.989,14190.389,14221.809
2023.10.27,04:00,14221.579,14257.609,14190.749,14195.059
2023.10.27,08:00,14195.017,14325.389,14184.519,14291.789
2023.10.27,12:00,14291.489,14302.799,14128.249,14183.089
2023.10.27,16:00,14183.109,14201.589,14181.179,14184.289
2023.10.29,16:00,14246.409,14262.999,14220.909,14257.029
2023.10.29,20:00,14256.779,14269.199,14243.769,14252.019
2023.10.30,00:00,14253.099,14302.099,14243.659,14278.119
2023.10.30,04:00,14276.669,14309.399,14263.109,14278.149
2023.10.30,08:00,14278.289,14394.749,14225.229,14246.389
2023.10.30,12:00,14246.309,14387.289,14237.609,14333.169
2023.10.30,16:00,14324.689,14332.689,14285.719,14299.019
2023.10.30,20:00,14299.037,14304.289,14244.069,14255.299
2023.10.31,00:00,14255.089,14333.999,14236.769,14332.099
2023.10.31,04:00,14331.899,14370.399,14296.539,14329.239
2023.10.31,08:00,14329.769,14358.499,14229.139,14353.539
2023.10.31,12:00,14354.329,14420.899,14331.259,14387.799
2023.10.31,16:00,14391.419,14391.609,14362.199,14371.599
2023.10.31,20:00,14371.557,14395.149,14357.869,14391.249
2023.11.01,00:00,14391.359,14410.899,14349.209,14357.839
2023.11.01,04:00,14357.869,14431.669,14330.069,14417.269
2023.11.01,08:00,14416.619,14568.539,14388.749,14505.099
2023.11.01,12:00,14504.817,14678.909,14477.089,14659.179
2023.11.01,16:00,14683.599,14729.669,14681.869,14720.079
2023.11.01,20:00,14720.067,14738.909,14718.159,14726.559
2023.11.02,00:00,14726.409,14767.299,14702.719,14760.079
2023.11.02,04:00,14760.117,14874.089,14759.619,14867.717
2023.11.02,08:00,14867.989,14892.759,14791.239,14873.839
2023.11.02,12:00,14874.279,14929.889,14864.539,14900.609
2023.11.02,16:00,14861.139,14883.789,14856.509,14874.009
2023.11.02,20:00,14874.287,14888.589,14870.009,14878.829
2023.11.03,00:00,14879.109,14889.799,14861.849,14866.169
2023.11.03,04:00,14866.217,14987.689,14853.589,14967.909
2023.11.03,08:00,14967.827,15116.889,14940.889,15109.639
2023.11.03,12:00,15109.919,15149.487,15079.859,15110.119
2023.11.05,16:00,15110.649,15123.887,15084.309,15092.749
2023.11.05,20:00,15092.757,15111.399,15089.029,15100.209
2023.11.06,00:00,15100.569,15138.809,15095.759,15126.829
2023.11.06,04:00,15126.897,15146.619,15116.039,15127.209
2023.11.06,08:00,15129.069,15179.887,15107.789,15147.579
2023.11.06,12:00,15147.699,15159.829,15061.739,15157.859
2023.11.06,16:00,15157.849,15158.289,15126.899,15130.249
2023.11.06,20:00,15129.679,15147.399,15123.769,15130.019
2023.11.07,00:00,15130.289,15151.609,15108.619,15144.789
2023.11.07,04:00,15145.159,15148.899,15100.559,15147.489
2023.11.07,08:00,15147.379,15327.089,15144.139,15299.129
2023.11.07,12:00,15299.529,15336.589,15254.809,15300.129
2023.11.07,16:00,15301.039,15301.599,15286.739,15290.039
2023.11.07,20:00,15290.339,15300.627,15273.309,15283.709
2023.11.08,00:00,15284.109,15293.659,15261.869,15279.899
2023.11.08,04:00,15280.047,15303.999,15268.719,15302.099
2023.11.08,08:00,15301.709,15343.239,15257.169,15263.509
2023.11.08,12:00,15263.809,15320.499,15213.319,15311.819
2023.11.08,16:00,15311.909,15311.909,15274.619,15285.289
2023.11.08,20:00,15285.307,15306.229,15282.529,15301.359
2023.11.09,00:00,15301.377,15326.909,15290.769,15301.769
2023.11.09,04:00,15301.629,15330.989,15291.669,15313.339
2023.11.09,08:00,15313.597,15384.909,15279.729,15374.619
2023.11.09,12:00,15374.717,15375.897,15168.789,15190.379
2023.11.09,16:00,15190.679,15195.489,15138.659,15163.549
2023.11.09,20:00,15163.557,15184.107,15161.889,15178.847
2023.11.10,00:00,15178.809,15203.259,15168.529,15179.749
2023.11.10,04:00,15179.629,15213.487,15138.329,15207.229
2023.11.10,08:00,15207.297,15381.899,15196.249,15380.769
2023.11.10,12:00,15380.639,15534.409,15375.729,15530.169
2023.11.10,16:00,15530.389,15537.687,15523.719,15534.859
2023.11.12,16:00,15518.109,15531.309,15471.109,15479.017
2023.11.12,20:00,15478.899,15481.799,15440.059,15444.209
2023.11.13,00:00,15444.117,15473.399,15440.109,15471.609
2023.11.13,04:00,15472.069,15499.299,15465.229,15493.089
2023.11.13,08:00,15492.779,15523.599,15397.037,15505.569
2023.11.13,12:00,15505.729,15523.889,15472.739,15482.119
2023.11.13,16:00,15483.179,15499.359,15480.179,15498.299
2023.11.13,20:00,15498.257,15512.899,15492.089,15507.619
2023.11.14,00:00,15507.799,15531.309,15497.839,15530.719
2023.11.14,04:00,15530.787,15542.789,15502.359,15517.529
2023.11.14,08:00,15517.239,15838.419,15490.659,15778.339
2023.11.14,12:00,15779.099,15849.889,15753.149,15810.929
2023.11.14,16:00,15810.029,15840.919,15806.879,15833.849
2023.11.14,20:00,15834.089,15861.089,15828.689,15849.549
2023.11.15,00:00,15849.679,15891.887,15840.699,15888.409
2023.11.15,04:00,15888.387,15917.989,15853.819,15916.919
2023.11.15,08:00,15916.539,15975.699,15823.569,15829.019
2023.11.15,12:00,15829.349,15859.989,15763.149,15823.119
2023.11.15,16:00,15822.169,15823.109,15763.939,15809.789
2023.11.15,20:00,15809.469,15809.469,15759.819,15785.789
2023.11.16,00:00,15785.809,15808.089,15782.239,15792.509
2023.11.16,04:00,15791.719,15807.779,15763.989,15768.819
2023.11.16,08:00,15768.949,15841.359,15734.709,15777.689
2023.11.16,12:00,15778.189,15843.399,15769.119,15834.859
2023.11.16,16:00,15834.879,15841.119,15820.599,15830.219
2023.11.16,20:00,15830.257,15840.219,15824.399,15831.219
2023.11.17,00:00,15831.317,15850.169,15813.109,15838.249
2023.11.17,04:00,15838.529,15856.619,15818.669,15838.989
2023.11.17,08:00,15839.049,15857.489,15764.659,15819.089
2023.11.17,12:00,15819.149,15879.199,15803.359,15836.319
2023.11.17,16:00,15836.729,15838.799,15822.829,15825.019
2023.11.19,16:00,15838.839,15843.989,15788.729,15803.999
2023.11.19,20:00,15803.849,15812.709,15791.759,15794.409
2023.11.20,00:00,15794.549,15829.889,15778.009,15824.269
2023.11.20,04:00,15824.809,15871.819,15824.809,15835.319
2023.11.20,08:00,15835.217,15963.149,15827.739,15955.729
2023.11.20,12:00,15956.149,16058.809,15945.889,16029.489
2023.11.20,16:00,16029.999,16050.099,16020.209,16044.169
