date,time,open,high,low,close
2023.12.22,05:15,16716.749,16721.989,16716.149,16720.829
2023.12.22,05:30,16721.399,16725.259,16716.319,16725.259
2023.12.22,05:45,16725.379,16733.589,16722.659,16733.359
2023.12.22,06:00,16733.269,16737.899,16732.379,16736.939
2023.12.22,06:15,16736.889,16738.129,16728.999,16731.389
2023.12.22,06:30,16731.669,16737.219,16727.659,16729.649
2023.12.22,06:45,16729.899,16738.429,16728.469,16735.989
2023.12.22,07:00,16735.639,16747.689,16735.639,16746.369
2023.12.22,07:15,16745.669,16753.009,16744.139,16750.499
2023.12.22,07:30,16750.699,16750.939,16744.959,16747.159
2023.12.22,07:45,16747.009,16747.779,16739.409,16746.939
2023.12.22,08:00,16747.129,16760.129,16746.239,16757.619
2023.12.22,08:15,16757.429,16767.999,16755.889,16764.659
2023.12.22,08:30,16764.647,16799.819,16731.349,16798.829
2023.12.22,08:45,16798.649,16805.969,16781.829,16801.369
2023.12.22,09:00,16800.989,16814.509,16794.139,16800.839
2023.12.22,09:15,16800.877,16808.809,16796.309,16800.349
2023.12.22,09:30,16800.129,16836.869,16791.509,16834.199
2023.12.22,09:45,16834.459,16843.279,16818.719,16823.879
2023.12.22,10:00,16825.759,16835.679,16806.779,16827.679
2023.12.22,10:15,16826.759,16829.349,16803.499,16825.679
2023.12.22,10:30,16825.899,16834.509,16808.719,16830.299
2023.12.22,10:45,16830.509,16834.009,16795.799,16796.299
2023.12.22,11:00,16796.619,16802.599,16769.899,16798.739
2023.12.22,11:15,16799.089,16809.079,16788.709,16799.789
2023.12.22,11:30,16799.679,16814.389,16783.609,16790.019
2023.12.22,11:45,16791.099,16797.519,16783.189,16790.359
2023.12.22,12:00,16790.599,16807.899,16776.889,16777.589
2023.12.22,12:15,16777.849,16793.879,16769.559,16790.769
2023.12.22,12:30,16791.679,16804.899,16782.559,16804.059
2023.12.22,12:45,16804.027,16810.399,16798.399,16808.629
2023.12.22,13:00,16808.329,16820.399,16801.209,16818.259
2023.12.22,13:15,16818.349,16820.389,16812.849,16815.609
2023.12.22,13:30,16815.919,16822.119,16804.049,16815.219
2023.12.22,13:45,16814.839,16820.099,16803.159,16805.089
2023.12.22,14:00,16804.819,16807.109,16753.769,16773.269
2023.12.22,14:15,16772.869,16773.709,16711.139,16716.659
2023.12.22,14:30,16717.579,16764.409,16697.059,16761.279
2023.12.22,14:45,16761.579,16787.989,16761.229,16786.769
2023.12.22,15:00,16787.719,16792.119,16770.619,16783.069
2023.12.22,15:15,16783.199,16791.699,16770.099,16790.709
2023.12.22,15:30,16790.519,16791.789,16759.119,16772.049
2023.12.22,15:45,16772.419,16784.169,16764.089,16783.309
2023.12.22,16:00,16782.339,16787.899,16767.579,16771.139
2023.12.25,18:00,16791.199,16798.809,16785.899,16792.569
2023.12.25,18:15,16792.369,16806.599,16791.369,16806.059
2023.12.25,18:30,16805.869,16812.989,16803.219,16810.829
2023.12.25,18:45,16811.249,16812.209,16802.259,16805.779
2023.12.25,19:00,16805.119,16805.409,16794.649,16799.259
2023.12.25,19:15,16799.199,16807.799,16798.809,16807.039
2023.12.25,19:30,16806.879,16808.109,16792.799,16795.339
2023.12.25,19:45,16795.609,16800.899,16795.609,16798.549
2023.12.25,20:00,16798.249,16798.729,16793.329,16796.669
2023.12.25,20:15,16796.759,16802.999,16795.759,16802.169
2023.12.25,20:30,16802.279,16803.909,16800.239,16802.049
2023.12.25,20:45,16802.219,16807.609,16800.869,16807.089
2023.12.25,21:00,16807.389,16808.239,16801.029,16803.099
2023.12.25,21:15,16803.399,16809.217,16803.029,16807.839
2023.12.25,21:30,16807.719,16808.319,16805.109,16806.079
2023.12.25,21:45,16806.119,16809.399,16805.519,16807.369
2023.12.25,22:00,16808.169,16818.399,16808.169,16818.399
2023.12.25,22:15,16818.209,16821.299,16817.089,16818.569
2023.12.25,22:30,16818.389,16821.829,16818.029,16820.529
2023.12.25,22:45,16821.099,16822.169,16817.349,16818.309
2023.12.25,23:00,16818.599,16819.389,16817.119,16817.869
2023.12.25,23:15,16818.219,16819.089,16815.079,16816.019
2023.12.25,23:30,16815.879,16817.319,16815.539,16817.289
2023.12.25,23:45,16817.329,16830.269,16817.329,16823.809
2023.12.26,00:00,16823.669,16826.799,16821.209,16821.209
2023.12.26,00:15,16821.399,16826.799,16821.399,16826.369
2023.12.26,00:30,16826.289,16828.589,16822.319,16827.769
2023.12.26,00:45,16827.889,16828.889,16824.229,16825.549
2023.12.26,01:00,16825.869,16827.859,16824.229,16825.619
2023.12.26,01:15,16825.789,16828.399,16823.559,16827.009
2023.12.26,01:30,16826.919,16830.359,16826.729,16829.299
2023.12.26,01:45,16828.809,16829.499,16827.229,16827.789
2023.12.26,02:00,16827.629,16834.299,16827.029,16833.599
2023.12.26,02:15,16833.369,16838.679,16832.729,16835.759
2023.12.26,02:30,16835.889,16838.089,16834.519,16835.209
2023.12.26,02:45,16835.519,16836.789,16832.569,16834.729
2023.12.26,03:00,16835.389,16837.299,16829.719,16831.869
2023.12.26,03:15,16831.789,16832.389,16827.839,16829.759
2023.12.26,03:30,16829.519,16830.549,16825.279,16825.889
2023.12.26,03:45,16825.329,16826.299,16823.169,16825.289
2023.12.26,04:00,16824.549,16825.599,16819.779,16819.779
2023.12.26,04:15,16819.899,16819.899,16805.089,16810.739
2023.12.26,04:30,16810.599,16818.819,16810.199,16814.069
2023.12.26,04:45,16814.269,16815.539,16811.079,16815.029
2023.12.26,05:00,16814.189,16816.879,16812.839,16813.269
2023.12.26,05:15,16813.409,16815.289,16809.009,16812.209
2023.12.26,05:30,16812.249,16820.489,16811.539,16818.799
2023.12.26,05:45,16818.219,16818.799,16816.379,16817.679
2023.12.26,06:00,16817.579,16817.619,16808.609,16811.249
2023.12.26,06:15,16811.169,16813.309,16806.019,16812.799
2023.12.26,06:30,16812.769,16817.589,16811.269,16817.089
2023.12.26,06:45,16817.027,16817.399,16809.289,16809.709
2023.12.26,07:00,16809.809,16810.709,16786.819,16796.129
2023.12.26,07:15,16796.559,16802.999,16794.069,16800.759
2023.12.26,07:30,16801.289,16810.599,16800.529,16810.599
2023.12.26,07:45,16809.779,16817.819,16809.779,16817.219
2023.12.26,08:00,16817.159,16817.589,16809.069,16809.289
2023.12.26,08:15,16809.259,16815.989,16807.559,16811.039
2023.12.26,08:30,16811.179,16812.599,16799.219,16803.539
2023.12.26,08:45,16803.567,16808.089,16802.199,16805.789
2023.12.26,09:00,16806.099,16815.499,16805.789,16813.689
2023.12.26,09:15,16813.709,16817.209,16808.779,16811.209
2023.12.26,09:30,16811.009,16854.849,16808.269,16845.629
2023.12.26,09:45,16846.089,16853.489,16833.329,16843.759
2023.12.26,10:00,16844.619,16854.209,16838.989,16849.049
2023.12.26,10:15,16849.309,16859.619,16839.399,16846.599
2023.12.26,10:30,16847.309,16863.299,16847.289,16850.179
2023.12.26,10:45,16850.359,16852.689,16824.389,16842.989
2023.12.26,11:00,16842.719,16853.419,16829.829,16851.629
2023.12.26,11:15,16851.759,16853.099,16827.709,16839.019
2023.12.26,11:30,16839.279,16853.409,16838.349,16846.619
2023.12.26,11:45,16846.839,16856.299,16845.899,16852.399
2023.12.26,12:00,16852.619,16855.109,16843.129,16854.169
2023.12.26,12:15,16854.259,16858.119,16844.719,16846.389
2023.12.26,12:30,16846.229,16850.299,16838.859,16846.819
2023.12.26,12:45,16847.049,16859.629,16845.899,16846.739
2023.12.26,13:00,16847.249,16859.369,16844.889,16855.949
2023.12.26,13:15,16855.759,16864.809,16852.069,16859.789
2023.12.26,13:30,16860.189,16863.119,16849.039,16852.599
2023.12.26,13:45,16852.509,16858.379,16846.859,16849.919
2023.12.26,14:00,16850.409,16860.799,16848.089,16854.919
2023.12.26,14:15,16854.059,16864.999,16853.989,16862.509
2023.12.26,14:30,16862.719,16868.799,16861.239,16862.009
2023.12.26,14:45,16861.959,16874.879,16861.939,16874.049
2023.12.26,15:00,16874.399,16885.589,16872.429,16882.849
2023.12.26,15:15,16882.929,16910.589,16880.569,16901.479
2023.12.26,15:30,16901.759,16911.809,16895.009,16896.569
2023.12.26,15:45,16896.489,16904.009,16872.029,16885.899
2023.12.26,16:00,16886.349,16890.089,16882.399,16886.959
2023.12.26,18:00,16883.519,16895.479,16879.279,16891.499
2023.12.26,18:15,16891.659,16892.019,16883.109,16888.269
2023.12.26,18:30,16888.479,16889.969,16881.419,16885.169
2023.12.26,18:45,16885.259,16885.619,16879.439,16881.929
2023.12.26,19:00,16882.059,16884.209,16878.519,16879.909
2023.12.26,19:15,16880.099,16880.499,16874.969,16876.179
2023.12.26,19:30,16876.439,16879.699,16875.219,16879.609
2023.12.26,19:45,16879.529,16879.719,16875.229,16876.069
2023.12.26,20:00,16876.129,16876.539,16872.509,16874.099
2023.12.26,20:15,16873.969,16879.129,16869.219,16869.629
2023.12.26,20:30,16869.229,16875.009,16867.069,16872.179
2023.12.26,20:45,16872.309,16877.189,16870.519,16875.439
2023.12.26,21:00,16875.659,16876.539,16873.269,16873.269
2023.12.26,21:15,16872.999,16874.929,16870.919,16871.299
2023.12.26,21:30,16871.309,16879.389,16870.519,16876.569
2023.12.26,21:45,16876.669,16877.019,16871.959,16872.499
2023.12.26,22:00,16872.789,16873.649,16870.079,16871.199
2023.12.26,22:15,16871.299,16875.759,16870.919,16873.109
2023.12.26,22:30,16873.249,16873.479,16868.549,16869.899
2023.12.26,22:45,16869.729,16871.499,16867.519,16868.079
2023.12.26,23:00,16868.017,16873.619,16866.719,16873.199
2023.12.26,23:15,16873.119,16876.309,16871.439,16875.479
2023.12.26,23:30,16875.579,16875.989,16873.009,16873.739
2023.12.26,23:45,16873.669,16875.899,16871.949,16875.219
2023.12.27,00:00,16875.189,16875.989,16870.519,16875.189
2023.12.27,00:15,16875.029,16879.799,16874.729,16877.949
2023.12.27,00:30,16877.789,16880.899,16877.619,16877.909
2023.12.27,00:45,16878.089,16883.099,16877.149,16883.099
2023.12.27,01:00,16883.259,16885.289,16879.409,16880.019
2023.12.27,01:15,16879.789,16888.009,16879.439,16885.969
2023.12.27,01:30,16886.079,16889.789,16886.079,16888.269
2023.12.27,01:45,16888.299,16888.299,16884.009,16884.299
2023.12.27,02:00,16884.739,16889.799,16882.419,16885.629
2023.12.27,02:15,16885.789,16893.519,16885.519,16888.559
2023.12.27,02:30,16888.509,16890.499,16883.619,16885.199
2023.12.27,02:45,16885.269,16885.899,16876.669,16877.039
2023.12.27,03:00,16876.719,16878.699,16865.609,16871.739
2023.12.27,03:15,16871.969,16884.179,16868.929,16883.169
2023.12.27,03:30,16883.109,16889.499,16881.409,16886.099
2023.12.27,03:45,16885.699,16887.989,16876.999,16882.979
2023.12.27,04:00,16884.149,16884.899,16870.919,16875.039
2023.12.27,04:15,16874.809,16880.039,16870.969,16872.419
2023.12.27,04:30,16872.309,16877.519,16869.919,16871.399
2023.12.27,04:45,16870.929,16876.189,16869.919,16874.679
2023.12.27,05:00,16874.549,16878.289,16869.239,16870.419
2023.12.27,05:15,16870.019,16875.439,16866.429,16874.419
2023.12.27,05:30,16874.279,16880.289,16873.669,16876.629
2023.12.27,05:45,16876.519,16877.199,16873.019,16874.219
2023.12.27,06:00,16874.199,16878.899,16873.109,16875.619
2023.12.27,06:15,16875.429,16879.919,16872.639,16879.709
2023.12.27,06:30,16879.509,16880.199,16873.509,16876.799
2023.12.27,06:45,16876.409,16877.719,16873.569,16876.629
2023.12.27,07:00,16876.709,16879.499,16867.619,16871.649
2023.12.27,07:15,16871.499,16876.789,16870.699,16876.499
2023.12.27,07:30,16876.299,16878.519,16870.729,16873.749
2023.12.27,07:45,16873.949,16882.999,16873.049,16881.139
2023.12.27,08:00,16881.309,16892.299,16881.169,16889.589
2023.12.27,08:15,16889.949,16897.009,16888.549,16894.719
2023.12.27,08:30,16894.929,16897.689,16889.629,16895.449
2023.12.27,08:45,16895.549,16898.889,16891.419,16893.419
2023.12.27,09:00,16893.539,16897.689,16890.219,16892.789
2023.12.27,09:15,16892.689,16897.059,16881.259,16884.729
2023.12.27,09:30,16884.757,16915.499,16884.469,16899.999
2023.12.27,09:45,16900.999,16914.809,16890.409,16909.459
2023.12.27,10:00,16910.009,16918.299,16849.289,16854.489
2023.12.27,10:15,16855.549,16880.119,16853.749,16874.489
2023.12.27,10:30,16874.299,16876.899,16859.649,16865.629
2023.12.27,10:45,16865.589,16879.389,16857.999,16877.569
2023.12.27,11:00,16877.749,16878.899,16864.899,16872.789
2023.12.27,11:15,16873.899,16877.899,16863.709,16877.349
2023.12.27,11:30,16876.869,16896.389,16875.089,16894.519
2023.12.27,11:45,16895.299,16895.589,16883.039,16887.119
2023.12.27,12:00,16887.229,16891.709,16880.139,16887.769
2023.12.27,12:15,16887.909,16894.409,16882.649,16889.079
2023.12.27,12:30,16888.909,16895.219,16865.719,16872.309
2023.12.27,12:45,16871.699,16880.039,16870.139,16874.719
2023.12.27,13:00,16874.379,16926.599,16874.089,16907.169
2023.12.27,13:15,16907.119,16920.579,16901.319,16909.159
2023.12.27,13:30,16909.379,16918.299,16905.839,16915.569
2023.12.27,13:45,16915.517,16921.889,16903.599,16903.859
2023.12.27,14:00,16903.759,16903.899,16861.619,16869.769
2023.12.27,14:15,16870.529,16906.209,16864.689,16896.899
2023.12.27,14:30,16896.779,16898.089,16868.519,16876.109
2023.12.27,14:45,16876.229,16881.889,16868.719,16877.899
2023.12.27,15:00,16878.099,16891.299,16873.889,16885.149
2023.12.27,15:15,16884.609,16893.579,16872.069,16883.509
2023.12.27,15:30,16883.039,16896.299,16875.689,16878.819
2023.12.27,15:45,16878.669,16917.059,16875.159,16914.849
2023.12.27,16:00,16915.169,16931.399,16908.829,16926.299
2023.12.27,18:00,16929.109,16930.229,16921.589,16930.019
2023.12.27,18:15,16929.879,16931.299,16924.769,16926.519
2023.12.27,18:30,16926.259,16926.589,16923.079,16925.499
2023.12.27,18:45,16925.099,16927.069,16924.129,16925.079
2023.12.27,19:00,16925.069,16931.799,16924.629,16930.049
2023.12.27,19:15,16929.819,16930.109,16927.369,16929.339
2023.12.27,19:30,16929.319,16930.759,16928.339,16930.039
2023.12.27,19:45,16929.809,16940.289,16928.749,16937.069
2023.12.27,20:00,16937.027,16949.519,16935.769,16943.029
2023.12.27,20:15,16942.819,16949.899,16942.199,16949.539
2023.12.27,20:30,16950.299,16957.689,16948.309,16957.199
2023.12.27,20:45,16957.299,16958.099,16952.589,16954.989
2023.12.27,21:00,16954.599,16956.099,16950.559,16951.759
2023.12.27,21:15,16951.859,16954.379,16951.219,16953.819
2023.12.27,21:30,16953.879,16957.119,16951.339,16953.629
2023.12.27,21:45,16953.379,16956.209,16951.199,16956.049
2023.12.27,22:00,16956.097,16956.139,16950.529,16950.779
2023.12.27,22:15,16951.289,16951.499,16942.539,16942.809
2023.12.27,22:30,16943.839,16946.709,16943.329,16945.749
2023.12.27,22:45,16945.669,16947.799,16945.119,16947.269
2023.12.27,23:00,16947.379,16950.809,16947.339,16950.069
2023.12.27,23:15,16950.169,16952.989,16949.729,16950.389
2023.12.27,23:30,16950.069,16950.999,16944.629,16945.089
2023.12.27,23:45,16944.199,16945.299,16942.739,16944.519
2023.12.28,00:00,16944.619,16950.719,16944.409,16947.399
2023.12.28,00:15,16947.179,16949.619,16947.179,16948.599
2023.12.28,00:30,16948.639,16949.399,16945.219,16947.109
2023.12.28,00:45,16947.099,16950.399,16945.119,16950.309
2023.12.28,01:00,16950.059,16952.889,16949.049,16950.749
2023.12.28,01:15,16950.579,16954.399,16948.819,16949.689
2023.12.28,01:30,16949.799,16952.509,16947.899,16951.169
2023.12.28,01:45,16951.119,16955.599,16951.069,16954.099
2023.12.28,02:00,16953.879,16955.099,16951.659,16953.299
2023.12.28,02:15,16953.189,16959.489,16951.559,16955.369
2023.12.28,02:30,16955.219,16958.229,16954.619,16955.129
2023.12.28,02:45,16955.279,16958.389,16953.329,16957.679
2023.12.28,03:00,16958.399,16960.889,16952.589,16958.579
2023.12.28,03:15,16958.689,16961.519,16950.719,16953.079
2023.12.28,03:30,16953.189,16953.889,16949.109,16952.109
2023.12.28,03:45,16952.299,16958.999,16951.039,16951.789
2023.12.28,04:00,16952.289,16958.799,16950.609,16955.519
2023.12.28,04:15,16955.699,16958.569,16953.129,16958.329
2023.12.28,04:30,16958.249,16959.409,16955.029,16955.849
2023.12.28,04:45,16956.279,16957.119,16948.619,16950.759
2023.12.28,05:00,16950.889,16957.589,16950.349,16956.219
2023.12.28,05:15,16956.399,16957.829,16954.149,16956.239
2023.12.28,05:30,16956.559,16959.499,16950.329,16951.039
2023.12.28,05:45,16950.799,16953.549,16949.589,16951.019
2023.12.28,06:00,16951.179,16956.589,16949.599,16953.169
2023.12.28,06:15,16953.289,16953.599,16948.039,16951.299
2023.12.28,06:30,16950.759,16953.909,16949.649,16950.539
2023.12.28,06:45,16950.349,16953.289,16948.169,16952.749
2023.12.28,07:00,16953.089,16955.089,16950.269,16954.779
2023.12.28,07:15,16954.909,16963.379,16954.029,16962.849
2023.12.28,07:30,16962.599,16965.299,16958.369,16959.529
2023.12.28,07:45,16959.609,16960.579,16956.209,16957.139
2023.12.28,08:00,16956.769,16961.069,16954.549,16955.299
2023.12.28,08:15,16955.149,16962.609,16954.059,16960.349
2023.12.28,08:30,16960.709,16968.389,16960.119,16964.019
2023.12.28,08:45,16964.209,16964.299,16945.709,16946.099
2023.12.28,09:00,16947.009,16949.619,16938.159,16945.499
2023.12.28,09:15,16945.119,16953.299,16942.779,16951.279
2023.12.28,09:30,16950.889,16962.799,16926.779,16931.109
2023.12.28,09:45,16930.709,16938.909,16924.559,16934.019
2023.12.28,10:00,16934.089,16937.399,16912.269,16919.059
2023.12.28,10:15,16918.799,16938.389,16917.239,16938.129
2023.12.28,10:30,16938.079,16947.729,16935.289,16941.639
2023.12.28,10:45,16941.759,16953.709,16932.779,16938.759
2023.12.28,11:00,16938.717,16939.399,16922.219,16931.299
2023.12.28,11:15,16931.559,16933.119,16913.819,16923.399
2023.12.28,11:30,16923.569,16933.619,16916.419,16928.829
2023.12.28,11:45,16929.139,16931.809,16919.049,16922.209
2023.12.28,12:00,16922.319,16933.899,16918.689,16924.129
2023.12.28,12:15,16924.229,16933.309,16923.289,16928.499
2023.12.28,12:30,16928.819,16939.889,16927.689,16935.359
2023.12.28,12:45,16935.529,16942.699,16923.819,16939.769
2023.12.28,13:00,16940.319,16940.899,16902.139,16923.379
2023.12.28,13:15,16923.089,16931.499,16920.339,16927.379
2023.12.28,13:30,16927.269,16945.909,16925.619,16927.859
2023.12.28,13:45,16928.309,16935.019,16919.079,16926.899
2023.12.28,14:00,16927.089,16938.669,16926.019,16933.889
2023.12.28,14:15,16933.549,16938.509,16929.549,16936.079
2023.12.28,14:30,16936.179,16940.449,16924.839,16933.399
2023.12.28,14:45,16933.379,16933.429,16921.909,16927.099
2023.12.28,15:00,16926.929,16927.719,16903.609,16909.879
2023.12.28,15:15,16910.119,16920.019,16900.929,16911.579
2023.12.28,15:30,16911.589,16927.199,16910.619,16925.699
2023.12.28,15:45,16925.179,16926.189,16889.629,16903.989
2023.12.28,16:00,16904.429,16913.589,16902.329,16904.329
2023.12.28,18:00,16901.299,16911.229,16895.649,16908.699
2023.12.28,18:15,16908.919,16913.499,16907.999,16912.999
2023.12.28,18:30,16913.209,16913.919,16908.119,16910.859
2023.12.28,18:45,16910.959,16913.839,16908.619,16912.999
2023.12.28,19:00,16912.997,16916.099,16910.749,16913.139
2023.12.28,19:15,16913.259,16917.899,16909.459,16916.829
2023.12.28,19:30,16917.309,16918.409,16915.769,16916.449
2023.12.28,19:45,16916.319,16920.899,16915.619,16920.809
2023.12.28,20:00,16920.877,16921.399,16909.329,16915.139
2023.12.28,20:15,16915.309,16917.819,16912.939,16916.169
2023.12.28,20:30,16916.177,16918.709,16912.919,16917.619
2023.12.28,20:45,16917.439,16918.149,16911.619,16912.859
2023.12.28,21:00,16912.679,16916.709,16909.279,16912.479
2023.12.28,21:15,16912.409,16913.649,16909.879,16911.409
2023.12.28,21:30,16911.179,16914.899,16910.209,16914.629
2023.12.28,21:45,16914.759,16916.099,16909.329,16909.329
2023.12.28,22:00,16908.479,16914.709,16908.479,16914.299
2023.12.28,22:15,16914.169,16915.999,16912.179,16912.849
2023.12.28,22:30,16912.919,16914.219,16912.709,16912.759
2023.12.28,22:45,16912.879,16914.789,16912.709,16912.989
2023.12.28,23:00,16912.889,16915.019,16912.249,16913.699
2023.12.28,23:15,16913.859,16914.189,16903.679,16905.519
2023.12.28,23:30,16905.419,16908.199,16900.009,16901.209
2023.12.28,23:45,16901.379,16906.489,16901.379,16905.299
2023.12.29,00:00,16905.499,16910.099,16904.769,16908.769
2023.12.29,00:15,16908.679,16909.899,16904.509,16908.269
2023.12.29,00:30,16908.399,16910.899,16907.139,16910.489
2023.12.29,00:45,16910.379,16913.089,16908.419,16911.999
